Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MU,Micron Technology Inc. Common Stock,$77.13,0.06,0.078%,86494782220.00,United States,,10967154,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.82,0.14,0.839%,631533324.00,United States,1993,35134,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.82,-0.02,-0.126%,648659281.00,United States,1998,25336,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$11.75,0.37,3.251%,464492188.00,United States,2021,1812014,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$13.42,0.20,1.513%,0.00,United States,2020,239,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$3.9117,0.3317,9.265%,0.00,United States,2021,228183,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.78,-0.08,-0.577%,310336059.00,United States,,18886,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.46,-0.01,-0.183%,70289147281.00,Japan,,1608425,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.5338,0.0538,0.348%,594886537.00,United States,2003,28603,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.86,0.01,0.063%,477182500.00,United States,1998,18348,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$24.8776,-0.0524,-0.21%,3841096763.00,United States,,2075811,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$129.01,-0.72,-0.555%,3473499299.00,United States,2013,215882,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.445,-0.015,-1.027%,663525780.00,Canada,,2316351,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$43.55,-0.13,-0.298%,506152689.00,United States,,10937,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.66,0.10,1.046%,626319344.00,United States,,33995,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$17.21,-2.35,-12.014%,2718349050.00,United States,1996,12409549,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$7.52,-0.04,-0.529%,86480000.00,United States,2007,24824,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.603,0.023,0.148%,333142134.00,United States,1993,13131,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$13.67,-0.09,-0.654%,2167047358.00,United States,2006,386719,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$24.06,0.04,0.167%,1109905268.00,Luxembourg,2011,92389,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.99,-0.66,-6.839%,18624277.00,United States,,20515,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.61,-0.09,-0.769%,20740835.00,United States,,4453,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.7473,-0.0527,-0.356%,221286540.00,United States,,161198,Finance,Trusts Except Educational Religious and Charitable
MXIM,Maxim Integrated Products Inc. Common Stock,$99.84,-0.64,-0.637%,26793427215.00,United States,1988,1273529,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$38.29,-0.60,-1.543%,2886224079.00,United States,2010,144286,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.5778,0.0078,0.05%,333668594.00,United States,1992,38325,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.10,0.00,0.00%,708487395.00,United States,1991,21050,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.15,0.04,0.189%,763226831.00,United States,,43519,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$26.76,-0.23,-0.852%,213941704.00,United States,2018,25953,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$29.33,0.07,0.239%,2259934163.00,United States,1995,241271,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.80,0.05,0.339%,1008630079.00,United States,,50122,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.82,-0.06,-0.378%,381648277.00,United States,1992,16862,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$5.40,-0.36,-6.25%,199152200.00,United States,2014,94096,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.00,-0.01,-0.071%,554212176.00,United States,1992,74293,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$10.23,0.08,0.788%,57329155.00,United States,2017,14738,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$21.41,0.04,0.187%,1958592752.00,United States,2016,410211,Health Care,Major Pharmaceuticals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$8.15,8.15,,,United States,2020,111025,,
MYPSW,PLAYSTUDIOS Inc. Warrant,$1.79,1.79,,,United States,2020,34757,,
MYRG,MYR Group Inc. Common Stock,$84.46,-2.26,-2.606%,1421250566.00,United States,,80128,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.27,0.03,2.419%,19098675.00,Israel,,120824,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$30.165,-0.615,-1.998%,2587651827.00,,2021,86322,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.66,-0.02,-0.207%,458246250.00,Malta,2021,328,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.99,0.01,0.10%,0.00,Malta,2021,58032,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$1.09,0.07,6.863%,0.00,Malta,2021,10453,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$15.725,0.005,0.032%,2275958803.00,United States,1999,41416,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.91,0.00,0.00%,3367336274.00,United States,1999,186883,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$13.86,0.01,0.072%,88967035.00,United States,,2868,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4794,-0.0218,-4.35%,245884355.00,Canada,,7884413,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6358,-0.006,-0.935%,497007591.00,New Zealand,,28263014,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.8999,0.0899,0.607%,459681762.00,United States,1999,17351,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.8528,-0.0109,-1.262%,8118825.00,United States,,74248,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$24.06,0.36,1.519%,2752016580.00,,2021,354086,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$37.0172,0.00,0.00%,,,2020,118,,
NARI,Inari Medical Inc. Common Stock,$95.50,0.82,0.866%,4744018463.00,United States,2020,237643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$3.405,-0.045,-1.304%,531335071.00,Bermuda,,1000609,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$68.83,0.19,0.277%,283230907.00,United States,1993,1986,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.43,-0.02,-0.047%,5584086537.00,United States,1995,201840,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$19.245,-0.145,-0.748%,383871489.00,United States,,21037,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$9.30,0.08,0.868%,1153620872.00,United States,2020,149027,,
NAV,Navistar International Corporation Common Stock,$44.45,0.00,0.00%,4433655782.00,United States,,278097,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$13.58,0.08,0.593%,,United States,,550,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.77,-0.09,-4.839%,51374979.00,United States,,70637,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$19.015,-0.275,-1.426%,3413445057.00,United States,,755985,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.80,-0.05,-0.315%,182877305.00,United States,1992,25335,Finance,Finance/Investors Services
NBA,New Beginnings Acquisition Corp. Common Stock,$10.00,-0.05,-0.498%,149200000.00,,2020,919436,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.18,0.16,0.695%,642709357.00,United States,2010,29250,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$2.33,-0.09,-3.719%,318142692.00,United States,,468510,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.5315,0.1315,0.802%,311091354.00,United States,2002,25300,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$37.34,-0.17,-0.453%,1149690684.00,United States,2012,30232,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$101.54,-0.25,-0.246%,9600199926.00,United States,1996,397631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$29.56,-0.02,-0.068%,246672199.00,United States,,30548,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.23,0.0391,0.296%,67174227.00,United States,2002,5721,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$118.03,-4.08,-3.341%,955291621.00,Bermuda,,71126,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.3023,0.0123,0.953%,64347543.00,Ireland,2015,1127022,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$4.74,-0.18,-3.659%,155077760.00,United States,,114749,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,$9.65,0.00,0.00%,158856370.00,United States,2021,10,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.964,-0.036,-0.36%,0.00,United States,2021,200,,
NBTB,NBT Bancorp Inc. Common Stock,$36.90,-0.34,-0.913%,1602389954.00,United States,,44323,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$14.42,0.00,0.00%,496864489.00,France,2020,63,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.68,0.0793,0.543%,81489326.00,United States,2002,2454,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.30,0.09,0.445%,0.00,,2021,84132,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.682,-0.0303,-4.254%,28604842.00,United States,2007,1328152,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$24.525,-0.845,-3.331%,175347423.00,United States,,17876,,
NCA,Nuveen California Municipal Value Fund,$10.71,0.03,0.281%,300915475.00,United States,,21531,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$71.17,-0.58,-0.808%,700525669.00,United States,,58419,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$30.8265,-0.5535,-1.764%,11403740703.00,United States,,7790477,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.77,-0.16,-3.245%,385583737.00,United States,2007,291600,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.6999,-0.0601,-2.178%,140832184.00,United Kingdom,2017,383055,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$63.59,-1.67,-2.559%,6068690920.00,United States,2020,375062,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$44.27,-0.50,-1.117%,5794943000.00,United States,,606732,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.7732,0.00,0.00%,70838333.00,United States,2017,2,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$13.33,-1.23,-8.448%,216392448.00,China,2004,3402237,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.025,0.005,0.083%,544500753.00,United States,2003,248293,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.35,0.0277,0.105%,,United States,,2531,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.26,-0.01,-0.19%,400368840.00,United States,2003,521026,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.19,0.04,0.153%,,United States,,920,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.8523,0.0523,0.534%,435077568.00,United States,2021,5884,Finance,Business Services
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.06,0.01,0.10%,0.00,United States,2021,2430,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.33,-0.02,-1.481%,0.00,United States,2021,1756,Consumer Non-Durables,Packaged Foods
NDAQ,Nasdaq Inc. Common Stock,$178.94,0.16,0.089%,29362861007.00,United States,,347066,,
NDLS,Noodles & Company Class A Common Stock,$11.95,0.09,0.759%,543326073.00,United States,2013,184471,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$17.0428,0.0128,0.075%,0.00,,2020,72484,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$20.55,0.00,0.00%,37935238.00,United States,2012,8189,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.08,0.02,0.971%,86679206.00,United States,2017,194169,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.51,-0.07,-12.069%,0.00,United States,2017,4000,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$218.91,-0.65,-0.296%,12724939926.00,United States,,53634,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$24.445,-0.265,-1.072%,1470070428.00,,2021,156274,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.545,0.035,0.226%,4648536259.00,United States,2002,178946,Finance,Finance/Investors Services
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,343062500.00,United States,2021,26808,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,51,,
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$2.34,0.2299,10.895%,0.00,United States,2021,582,Finance,Business Services
NEE,NextEra Energy Inc. Common Stock,$74.235,-0.095,-0.128%,145607874029.00,United States,,2929517,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.27,0.04,0.159%,,United States,,32333,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.5032,0.0132,0.046%,,United States,,24967,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$56.57,0.05,0.088%,,United States,,6302,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.20,0.04,0.081%,,United States,,13273,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.41,0.07,0.142%,,United States,,54322,,
NEGG,Newegg Commerce Inc. Common Shares,$10.13,-0.75,-6.893%,4557953.00,China,,182781,,
NEM,Newmont Corporation,$63.20,-0.23,-0.363%,50633434734.00,United States,,3810226,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$62.25,0.00,0.00%,227380326.00,United States,,40,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$43.9601,-0.0299,-0.068%,5184069920.00,United States,,146992,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$45.55,0.00,0.00%,13758933073.00,United States,1989,111591,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.00,-0.01,-0.166%,69027990.00,Sweden,,39137,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.605,0.355,0.478%,5661975779.00,United States,2014,265102,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$9.1001,-0.063,-0.688%,82261928.00,United States,,890,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.22,0.02,1.667%,201900884.00,Canada,,836580,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.425,-0.115,-4.528%,103599798.00,United States,2014,580363,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.00,-0.04,-1.961%,32000160.00,United States,2017,14906,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$14.99,-0.01,-0.067%,1361880579.00,United States,2017,128141,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.97,-0.2899,-8.893%,0.00,United States,2017,6644,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$102.7666,1.6866,1.669%,31921978714.00,United States,2019,1785610,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$11.40,-0.02,-0.175%,59385621.00,United States,,27739,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$19.40,0.44,2.321%,217931918.00,Monaco,2013,36089,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$315.90,1.91,0.608%,3452203849.00,United States,,18716,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.50,-0.21,-1.257%,411676122.00,United States,2009,24008,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$1.69,-0.04,-2.312%,147813132.00,,2018,806018,Miscellaneous,Service to the Health Industry
NEWA,Newater Technology Inc. Ordinary Shares,$3.53,0.15,4.438%,38155770.00,China,2017,124955,Basic Industries,Miscellaneous
NEWP,New Pacific Metals Corp. Common Shares,$4.54,-0.03,-0.656%,698417465.00,,2021,82769,Capital Goods,Medical Specialities
NEWR,New Relic Inc. Common Stock,$70.905,0.105,0.148%,4523328602.00,United States,2014,214623,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$34.85,-0.31,-0.882%,784463672.00,United States,,91003,Miscellaneous,Business Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.4799,0.0099,0.039%,0.00,United States,,3481,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.8232,-0.0268,-0.104%,0.00,United States,,5310,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$5.565,-0.115,-2.025%,1199409808.00,United States,2017,803925,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.542,0.062,0.731%,1131290615.00,,2017,56883,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$15.00,0.02,0.134%,338688285.00,United States,2021,23030,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$4.17,-0.06,-1.418%,509580526.00,United States,2015,877137,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.38,0.10,0.614%,840346924.00,United States,,69533,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$39.809,-0.981,-2.405%,8228463134.00,United States,2019,152902,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$52.53,0.05,0.095%,4789301984.00,United States,,96059,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.12,0.02,0.18%,1466146357.00,,2018,99070,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.8089,0.0989,0.672%,1403907133.00,United States,2005,121738,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$508.71,11.71,2.356%,225563405831.00,United States,2002,4037313,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$8.30,-0.02,-0.24%,2750048827.00,Canada,,583055,Basic Industries,Precious Metals
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.9197,0.0597,0.605%,513344475.00,,2021,24806,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.9301,0.0001,0.001%,465473438.00,United States,2020,69049,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.50,-0.14,-1.316%,0.00,United States,2020,542,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$2.00,0.0001,0.005%,0.00,United States,2020,34374,Finance,Business Services
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.87,0.11,1.127%,233425500.00,,2021,115,Finance,Business Services
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$10.0695,0.0095,0.094%,481567000.00,United States,2021,428765,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.40,-0.095,-0.905%,0.00,United States,2021,61291,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.955,0.045,2.356%,0.00,United States,2021,57273,Finance,Business Services
NGD,New Gold Inc.,$1.89,-0.04,-2.073%,1286523000.00,Canada,,3221650,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.106,-0.144,-0.221%,46295066393.00,United Kingdom,,127023,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.2707,0.0107,0.473%,294268957.00,United States,2011,814246,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.70,0.04,0.273%,,United States,,18851,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.0537,0.0148,0.098%,,United States,,700,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$20.18,0.15,0.749%,1554227397.00,United States,2019,164810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$68.90,-1.06,-1.515%,1721387610.00,Israel,2020,288966,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.77,0.02,0.186%,146590395.00,United States,2002,25630,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.96,-0.31,-2.751%,247769103.00,United States,2012,51954,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$81.49,0.72,0.891%,3261951883.00,,2016,118974,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.56,0.08,3.226%,290445484.00,United States,2016,98230,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$69.57,-0.19,-0.272%,1070900750.00,United States,,38854,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$14.32,0.04,0.28%,529270136.00,,,44688,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.29,-0.11,-0.491%,,,,10796,,
NHI,National Health Investors Inc. Common Stock,$67.34,1.36,2.061%,3087579337.00,United States,,220254,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$9.932,-0.048,-0.481%,214158750.00,United States,2020,9197,,
NHICW,NewHold Investment Corp. Warrant,$1.6501,-0.1249,-7.037%,0.00,United States,2020,13593,Finance,Business Services
NHS,Neuberger Berman High Yield Strategies Fund,$13.305,-0.005,-0.038%,259987483.00,United States,,20523,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.75,0.03,0.446%,77102138.00,United States,,8050,Consumer Services,Catalog/Specialty Distribution
NI,NiSource Inc Common Stock,$25.22,-0.17,-0.67%,9891713900.00,United States,,1378514,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.59,0.19,0.669%,,United States,,9165,,
NICE,NICE Ltd American Depositary Shares,$231.11,6.01,2.67%,14587996230.00,Israel,,183930,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.205,-0.235,-2.054%,86278500.00,United States,,708,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.73,0.09,0.615%,690979292.00,United States,2012,40167,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.5699,0.2099,0.715%,819351324.00,United States,2007,28166,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.87,0.03,0.277%,135281096.00,United States,1992,4320,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$104.98,-0.69,-0.653%,0.00,United States,2021,3486,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.89,-0.16,-5.246%,90626056.00,United States,2018,123376,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$44.02,-2.49,-5.354%,72127567158.00,,2018,48074665,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.80,0.06,0.407%,193837731.00,,2013,20150,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.31,-0.24,-2.078%,199265337.00,China,2016,25062,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$28.70,-1.84,-6.025%,2189092471.00,China,2018,851873,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$41.595,-0.595,-1.41%,4007256019.00,United States,,135423,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$46.12,0.0451,0.098%,,,2020,838,,
NKE,Nike Inc. Common Stock,$132.43,2.35,1.807%,209235039610.00,United States,,3924054,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.95,0.08,0.577%,145077377.00,United States,2002,11242,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$17.18,1.04,6.444%,6769018751.00,United States,2018,8037710,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$34.13,0.04,0.117%,211788869.00,United States,,12584,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$16.58,-0.28,-1.661%,3022683203.00,United States,,326790,Health Care,Major Pharmaceuticals
